"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"15236"	1989-09-17	3.81	2.498	0.1921	13.25	17.3667	9.1333
"15237"	1989-09-18	0.47	2.465	0.2034	17.00275	22.8833	11.1222
"15238"	1989-09-19	6.91	2.431	0.1921	14.7389	17.5667	11.9111
"15239"	1989-09-20	21.91	2.398	0.2373	15.9778	18.5556	13.4
"15240"	1989-09-21	0	2.364	0.4012	18.8389	25.25	12.4278
"15241"	1989-09-22	0.19	2.331	0.4916	19.8528	26.4	13.3056
"15242"	1989-09-23	9.76	2.297	0.5537	17.0528	23.5278	10.5778
"15243"	1989-09-24	0.08	2.263	0.4577	9.18055	13.7333	4.6278
"15244"	1989-09-25	0.51	2.229	0.4125	7.93335	15.7167	0.15
"15245"	1989-09-26	18.19	2.195	0.4407	8.575	13.35	3.8
"15246"	1989-09-27	0	2.161	0.7458	6.925	11.7722	2.0778
"15247"	1989-09-28	0.04	2.127	0.8419	7.9111	15.85	-0.0278
"15248"	1989-09-29	0.01	2.093	0.6046	12.725	21.5444	3.9056
"15249"	1989-09-30	0	2.058	0.4464	9.8	17.0333	2.5667
"15250"	1989-10-01	0.18	2.024	0.356	10.3472	20	0.6944
"15251"	1989-10-02	13.97	1.99	0.3164	10.4139	16.8722	3.9556
"15252"	1989-10-03	0	1.955	0.4351	12.4722	18.95	5.9944
"15253"	1989-10-04	0.2	1.921	0.5481	5.3611	8.7722	1.95
"15254"	1989-10-05	1.15	1.887	0.4916	6.8167	11.6778	1.9556
"15255"	1989-10-06	2.8	1.852	0.4238	8.15555	12.3278	3.9833
"15256"	1989-10-07	0.24	1.818	0.3955	9.6389	13.5389	5.7389
"15257"	1989-10-08	0	1.784	0.3616	6.0778	10.1278	2.0278
"15258"	1989-10-09	0	1.75	0.3334	5.0389	10.0389	0.0389
"15259"	1989-10-10	0.11	1.715	0.2995	4.425	10.3278	-1.4778
"15260"	1989-10-11	19.06	1.681	0.3277	4.6278	9.05	0.2056
"15261"	1989-10-12	0.16	1.647	0.4746	7.4583	14.0833	0.8333
"15262"	1989-10-13	0	1.613	0.582	11	19.9333	2.0667
"15263"	1989-10-14	0	1.58	0.5085	9.80835	17.75	1.8667
"15264"	1989-10-15	1.42	1.546	0.4294	9.65	15.9833	3.3167
"15265"	1989-10-16	5.1	1.512	0.4068	11.275	15.6111	6.9389
"15266"	1989-10-17	14.3	1.479	0.4633	8.775	12.1444	5.4056
"15267"	1989-10-18	1.33	1.445	0.6893	2.35	3.4778	1.2222
"15268"	1989-10-19	2.91	1.412	0.7967	4.15555	7.3167	0.9944
"15269"	1989-10-20	36.61	1.379	0.8419	9.1639	16.0722	2.2556
"15270"	1989-10-21	4.07	1.346	2.0228	8.56945	14.0667	3.0722
"15271"	1989-10-22	0	1.314	2.7235	4.79445	9.6333	-0.0444
"15272"	1989-10-23	0	1.281	1.9889	8.0083	16.0333	-0.0167
"15273"	1989-10-24	0	1.249	1.4239	8.83335	17.7389	-0.0722
"15274"	1989-10-25	0	1.217	1.2035	11.3	22.1667	0.4333
"15275"	1989-10-26	0.01	1.185	1.0792	10.95	19.0333	2.8667
"15276"	1989-10-27	0.04	1.153	0.9775	14.3361	22.5111	6.1611
"15277"	1989-10-28	0.04	1.122	0.9097	15.40555	24.05	6.7611
"15278"	1989-10-29	0	1.091	0.8589	14.1861	23.0889	5.2833
"15279"	1989-10-30	0.03	1.06	0.791	12.9889	23.1	2.8778
"15280"	1989-10-31	13.41	1.029	0.7289	11.3833	17.9444	4.8222
"15281"	1989-11-01	5.43	0.998	1.26	11.13885	15.6833	6.5944
"15282"	1989-11-02	0	0.968	1.7742	6.33055	10.5167	2.1444
"15283"	1989-11-03	16.7	0.938	1.5821	3.48055	5.9222	1.0389
"15284"	1989-11-04	0	0.909	1.9607	-0.525	2.2667	-3.3167
"15285"	1989-11-05	0.78	0.88	1.9042	-0.2361	5.2889	-5.7611
"15286"	1989-11-06	3.44	0.851	1.5708	4.53335	9.8	-0.7333
"15287"	1989-11-07	1.3	0.822	1.4747	7.4639	12.1722	2.7556
"15288"	1989-11-08	4.19	0.794	1.3956	5.01945	6.8389	3.2
"15289"	1989-11-09	24.26	0.766	1.6273	8.12775	11.5444	4.7111
"15290"	1989-11-10	0.17	0.738	2.8478	6.5583	11.7222	1.3944
"15291"	1989-11-11	0.2	0.711	3.006	5.43615	10.1667	0.7056
"15292"	1989-11-12	0.08	0.684	2.198	3.31115	6.6056	0.0167
"15293"	1989-11-13	0.05	0.658	1.7007	-1.04445	1.9	-3.9889
"15294"	1989-11-14	0.26	0.631	1.3956	5.09445	12.9333	-2.7444
"15295"	1989-11-15	3.94	0.606	1.2657	8.70835	15.3389	2.0778
"15296"	1989-11-16	15.05	0.58	1.3956	12.0417	16.8056	7.2778
"15297"	1989-11-17	0.02	0.555	2.3336	3.7917	7.7056	-0.1222
"15298"	1989-11-18	0.06	0.531	2.52	0.81385	4.7833	-3.1556
"15299"	1989-11-19	0.14	0.507	2.0002	-1.73885	0.2667	-3.7444
"15300"	1989-11-20	10.62	0.483	1.6386	-1.54445	1.4889	-4.5778
"15301"	1989-11-21	9.24	0.46	1.4747	-3.01945	0.55	-6.5889
"15302"	1989-11-22	0	0.437	1.3109	-6.55555	-3.6	-9.5111
"15303"	1989-11-23	0.04	0.415	1.2035	-9.1	-5.8389	-12.3611
"15304"	1989-11-24	0.07	0.393	1.0962	-9.3306	-3.5056	-15.1556
"15305"	1989-11-25	0.28	0.371	1.0227	-7.8111	-3.3222	-12.3
"15306"	1989-11-26	2.12	0.35	0.9888	-2.71115	2.2333	-7.6556
"15307"	1989-11-27	1.2	0.33	0.9549	-3.9667	0.2444	-8.1778
"15308"	1989-11-28	7.2	0.309	0.938	-1.1667	5.0444	-7.3778
"15309"	1989-11-29	0	0.29	0.9097	-7.2278	-4.2056	-10.25
"15310"	1989-11-30	0.02	0.271	0.8758	-8.63055	-3.5833	-13.6778
"15311"	1989-12-01	0.4	0.252	0.8645	-10.55	-7.3667	-13.7333
"15312"	1989-12-02	8.58	0.234	0.8362	-11.5	-7.5056	-15.4944
"15313"	1989-12-03	11.84	0.216	0.8193	-8.1583	-2.9833	-13.3333
"15314"	1989-12-04	0	0.199	0.791	-11.83055	-9.6778	-13.9833
"15315"	1989-12-05	0.1	0.183	0.7684	-10.91665	-6.05	-15.7833
"15316"	1989-12-06	1.89	0.167	0.7458	-7.8861	-0.3278	-15.4444
"15317"	1989-12-07	2.23	0.151	0.7289	-8.75	-3.5278	-13.9722
"15318"	1989-12-08	0	0.136	0.7119	-11.95555	-9.7611	-14.15
"15319"	1989-12-09	0.01	0.122	0.695	-10.9389	-8.0889	-13.7889
"15320"	1989-12-10	0	0.108	0.678	-9.25275	-4.8444	-13.6611
"15321"	1989-12-11	0	0.094	0.6611	-8.56945	-3.6222	-13.5167
"15322"	1989-12-12	0	0.081	0.6441	-9.75	-5.2667	-14.2333
"15323"	1989-12-13	0	0.069	0.6272	-10.98055	-7.7889	-14.1722
"15324"	1989-12-14	0.11	0.057	0.6159	-13.07225	-11.4278	-14.7167
"15325"	1989-12-15	1.66	0.046	0.6046	-11.05	-7.7944	-14.3056
"15326"	1989-12-16	13.68	0.035	0.5933	-10.68885	-7.9444	-13.4333
"15327"	1989-12-17	0	0.025	0.582	-10.51945	-6.5222	-14.5167
"15328"	1989-12-18	0	0.016	0.5707	-8.8167	-3.6556	-13.9778
"15329"	1989-12-19	0	0.007	0.5594	-10.1	-4.9889	-15.2111
"15330"	1989-12-20	0	0	0.5481	-10.5306	-5.9556	-15.1056
"15331"	1989-12-21	0	0	0.5368	-12.53335	-9.7556	-15.3111
"15332"	1989-12-22	0	0	0.5311	-12.8889	-12.4889	-13.2889
"15333"	1989-12-23	0	0	0.5198	-11.39725	-10.6667	-12.1278
"15334"	1989-12-24	0	0	0.5085	-8.0361	-8.0722	-8
"15335"	1989-12-25	0.14	0	0.4972	-8.025	-6.9667	-9.0833
"15336"	1989-12-26	0.25	0	0.4916	-9.1889	-5.0556	-13.3222
"15337"	1989-12-27	0.07	0	0.4803	-13.30555	-11.4444	-15.1667
"15338"	1989-12-28	0	0	0.4746	-11.74165	-8.4444	-15.0389
"15339"	1989-12-29	0	0	0.469	-11.4	-10.4944	-12.3056
"15340"	1989-12-30	0.43	0	0.4633	-9.91945	-8.1167	-11.7222
"15341"	1989-12-31	18.06	0	0.5085	-4.00555	0.1889	-8.2
"15342"	1990-01-01	2.98	0	0.6498	-2.28055	3.4222	-7.9833
"15343"	1990-01-02	0.1	0	0.7628	-5.25835	1.2444	-11.7611
"15344"	1990-01-03	0	0	0.8475	-3.65555	3.9556	-11.2667
"15345"	1990-01-04	0.05	0	0.791	-0.9694	6.0056	-7.9444
"15346"	1990-01-05	0.05	0	0.7345	-1.32225	4.7833	-7.4278
"15347"	1990-01-06	0.04	0	0.678	-5.8111	-0.4944	-11.1278
"15348"	1990-01-07	0	0	0.6385	-7.83055	-2.6778	-12.9833
"15349"	1990-01-08	0	0	0.6102	-2.85555	5.0556	-10.7667
"15350"	1990-01-09	0	0	0.5763	-2.94165	3.3389	-9.2222
"15351"	1990-01-10	1.56	0	0.5537	-1.3667	2.3222	-5.0556
"15352"	1990-01-11	3.16	0	0.565	-1.60275	1.1389	-4.3444
"15353"	1990-01-12	0.26	0	0.6215	-0.80555	3.2778	-4.8889
"15354"	1990-01-13	0	0	0.5876	-6.88055	-3.0833	-10.6778
"15355"	1990-01-14	0	0	0.565	-12.1583	-8.3833	-15.9333
"15356"	1990-01-15	1.98	0	0.5198	-11.5583	-7.7944	-15.3222
"15357"	1990-01-16	1.56	0.001	0.4859	-4.7639	3.1111	-12.6389
"15358"	1990-01-17	0.61	0.009	0.469	-0.35275	3.9889	-4.6944
"15359"	1990-01-18	1.16	0.019	0.5311	6.08055	12.5944	-0.4333
"15360"	1990-01-19	0.09	0.028	0.6498	-2.93055	1.4056	-7.2667
"15361"	1990-01-20	0	0.038	0.7345	-7.9861	-1.65	-14.3222
"15362"	1990-01-21	8.31	0.049	0.7063	-9.83055	-5.35	-14.3111
"15363"	1990-01-22	7.55	0.061	0.6667	-11.7361	-9.3389	-14.1333
"15364"	1990-01-23	1	0.073	0.6328	-6.87225	2.1222	-15.8667
"15365"	1990-01-24	5.68	0.085	0.6102	-4.4472	1.45	-10.3444
"15366"	1990-01-25	9.57	0.098	0.5933	-0.93335	1.8722	-3.7389
"15367"	1990-01-26	18.68	0.112	0.9606	0.73335	2.9167	-1.45
"15368"	1990-01-27	2.08	0.126	2.3166	-0.0583499999999999	3.8111	-3.9278
"15369"	1990-01-28	0	0.14	2.0906	1.45555	8.1833	-5.2722
"15370"	1990-01-29	10.88	0.156	1.8646	-2.8	0.8722	-6.4722
"15371"	1990-01-30	28.04	0.171	1.5821	-2.11665	1.0889	-5.3222
"15372"	1990-01-31	0.76	0.187	1.4126	-3.53055	3.5056	-10.5667
"15373"	1990-02-01	0.1	0.204	1.3278	-2.97225	5.5722	-11.5167
"15374"	1990-02-02	0.04	0.221	1.2431	-2.1389	4.8278	-9.1056
"15375"	1990-02-03	0	0.239	1.1583	-9.9222	-5.5111	-14.3333
"15376"	1990-02-04	13.04	0.257	1.1018	-12.65275	-11.3944	-13.9111
"15377"	1990-02-05	3.45	0.276	1.0453	-9.04725	-3.9167	-14.1778
"15378"	1990-02-06	0.13	0.295	0.9888	-5.2389	2.6333	-13.1111
"15379"	1990-02-07	0	0.315	0.9323	-3.04725	5.9222	-12.0167
"15380"	1990-02-08	0	0.335	0.9041	-0.8639	7.7944	-9.5222
"15381"	1990-02-09	0.2	0.356	0.8758	1.98055	10.8167	-6.8556
"15382"	1990-02-10	6.42	0.377	0.9606	2.05	5.8111	-1.7111
"15383"	1990-02-11	1.49	0.399	1.2996	-2.09445	1.6167	-5.8056
"15384"	1990-02-12	0	0.421	2.4861	-5.0528	1.9333	-12.0389
"15385"	1990-02-13	0	0.443	2.0341	-5.4389	2.6778	-13.5556
"15386"	1990-02-14	0	0.466	1.6951	-3.0333	4.4667	-10.5333
"15387"	1990-02-15	13.1	0.49	1.4408	-8.72775	-6.7222	-10.7333
"15388"	1990-02-16	14.19	0.514	1.2713	-6.2917	-2.6778	-9.9056
"15389"	1990-02-17	2.08	0.538	1.1583	-4.6861	0.9778	-10.35
"15390"	1990-02-18	0	0.562	1.0736	-9.3472	-4.15	-14.5444
"15391"	1990-02-19	0.09	0.588	1.0171	-2.59165	6.1389	-11.3222
"15392"	1990-02-20	0.02	0.613	0.9606	-10.34725	-6.0167	-14.6778
"15393"	1990-02-21	0	0.639	0.9323	-6.4917	1.1222	-14.1056
"15394"	1990-02-22	0.46	0.665	0.8758	1.5278	11.3056	-8.25
"15395"	1990-02-23	5.44	0.692	1.1301	6.4	14.4611	-1.6611
"15396"	1990-02-24	9.06	0.719	2.7687	-5.2417	-2.2556	-8.2278
"15397"	1990-02-25	0.6	0.746	2.3166	-10.1889	-6.0611	-14.3167
"15398"	1990-02-26	0	0.774	2.0341	-11.59725	-9.4056	-13.7889
"15399"	1990-02-27	1.9	0.802	1.8081	-7.75	-4.0333	-11.4667
"15400"	1990-02-28	0.46	0.83	1.6103	-8.95	-4.85	-13.05
"15401"	1990-03-01	0	0.859	1.4691	-7.12775	-0.5111	-13.7444
"15402"	1990-03-02	0	0.888	1.4126	0.825	9.5611	-7.9111
"15403"	1990-03-03	0.08	0.917	1.3561	0.98055	7.0778	-5.1167
"15404"	1990-03-04	0.05	0.947	1.2996	-4.2222	-0.6833	-7.7611
"15405"	1990-03-05	0.05	0.977	1.2431	-9.24445	-3.5611	-14.9278
"15406"	1990-03-06	0	1.007	1.1301	-9.1472	-3.7	-14.5944
"15407"	1990-03-07	0	1.038	1.0736	-8.3389	-2.3611	-14.3167
"15408"	1990-03-08	0	1.068	0.9888	-5.225	3.9556	-14.4056
"15409"	1990-03-09	0	1.099	0.9606	0.11115	10.0556	-9.8333
"15410"	1990-03-10	0	1.131	1.0171	1.4361	11.0611	-8.1889
"15411"	1990-03-11	0	1.162	1.2431	3.75275	11.5222	-4.0167
"15412"	1990-03-12	1.27	1.194	1.5256	5.31945	10.7722	-0.1333
"15413"	1990-03-13	0.98	1.226	1.9776	3.0111	5.05	0.9722
"15414"	1990-03-14	1.31	1.258	2.6557	3.49445	5.7389	1.25
"15415"	1990-03-15	0.65	1.29	4.0682	4.9639	8.6278	1.3
"15416"	1990-03-16	0	1.323	4.5994	5.6472	10.0111	1.2833
"15417"	1990-03-17	4.5	1.356	5.4921	9.6944	17.8444	1.5444
"15418"	1990-03-18	3.77	1.389	8.4755	6.34165	10.0389	2.6444
"15419"	1990-03-19	0	1.422	10.1706	4.8472	10.6	-0.9056
"15420"	1990-03-20	15.76	1.455	8.9275	4.4	8.2	0.6
"15421"	1990-03-21	4.01	1.488	9.1535	2.5583	5.1444	-0.0278
"15422"	1990-03-22	0	1.522	8.419	2.9	9.6444	-3.8444
"15423"	1990-03-23	0.03	1.555	7.0064	5.34165	13.5833	-2.9
"15424"	1990-03-24	0	1.589	6.1589	-2.74445	3.4167	-8.9056
"15425"	1990-03-25	0	1.623	4.944	-1.91665	5.6	-9.4333
"15426"	1990-03-26	0.04	1.657	4.1191	-0.1722	7.4667	-7.8111
"15427"	1990-03-27	0	1.691	3.4128	-7.01945	-1.6556	-12.3833
"15428"	1990-03-28	0	1.725	2.8873	-4.4167	3.6444	-12.4778
"15429"	1990-03-29	0	1.759	2.5483	-3.4111	3.55	-10.3722
"15430"	1990-03-30	13.75	1.794	2.2884	-2.3861	3.65	-8.4222
"15431"	1990-03-31	7.03	1.828	2.1584	-0.12775	3.5167	-3.7722
"15432"	1990-04-01	0	1.862	2.181	3.33335	6.9389	-0.2722
"15433"	1990-04-02	1.09	1.897	2.4861	3.2167	5.2556	1.1778
"15434"	1990-04-03	10.17	1.931	2.9043	4.01945	6.3	1.7389
"15435"	1990-04-04	25.91	1.965	6.4979	6.1389	9.1722	3.1056
"15436"	1990-04-05	0.67	2	10.7356	5.38885	8.4944	2.2833
"15437"	1990-04-06	0.56	2.034	8.532	4.84165	10.4333	-0.75
"15438"	1990-04-07	0	2.068	6.1589	2.51945	6.5278	-1.4889
"15439"	1990-04-08	0	2.102	4.7745	1.3889	5.6111	-2.8333
"15440"	1990-04-09	0.88	2.137	3.9157	3.7	11.9667	-4.5667
"15441"	1990-04-10	11.34	2.171	3.4524	3.74445	8.5722	-1.0833
"15442"	1990-04-11	11.21	2.205	4.9836	5.45	9.2	1.7
"15443"	1990-04-12	0.34	2.239	6.0459	2.3083	6.9333	-2.3167
"15444"	1990-04-13	0	2.273	4.7915	0.65835	7.5	-6.1833
"15445"	1990-04-14	2.12	2.307	3.814	3.3639	11.4111	-4.6833
"15446"	1990-04-15	11.83	2.34	3.6558	3.61945	6.9	0.3389
"15447"	1990-04-16	4.13	2.374	4.4468	9.3611	15.7444	2.9778
"15448"	1990-04-17	4.96	2.408	4.2208	3.73885	7.9944	-0.5167
"15449"	1990-04-18	0.85	2.441	4.0456	2.07775	6.4611	-2.3056
"15450"	1990-04-19	0	2.474	3.4919	4.725	13.1056	-3.6556
"15451"	1990-04-20	0.55	2.507	2.9156	5.7167	11.7167	-0.2833
"15452"	1990-04-21	6.9	2.54	2.8026	8.31665	12.2333	4.4
"15453"	1990-04-22	1.08	2.573	3.0116	10.225	17.9944	2.4556
"15454"	1990-04-23	0	2.605	2.6896	8.93885	15.9333	1.9444
"15455"	1990-04-24	0	2.638	2.3392	9.3	17.7444	0.8556
"15456"	1990-04-25	0.13	2.67	2.0737	7.4861	11.3389	3.6333
"15457"	1990-04-26	1.04	2.702	1.9607	12.1861	19.8	4.5722
"15458"	1990-04-27	0.25	2.733	1.859	19.1583	31.4222	6.8944
"15459"	1990-04-28	2.6	2.765	1.6894	17.9056	27.5556	8.2556
"15460"	1990-04-29	0	2.796	1.5256	8.075	11.25	4.9
"15461"	1990-04-30	0.04	2.827	1.4126	8.83335	12.5556	5.1111
"15462"	1990-05-01	1.57	2.857	1.3843	12.59165	17.8611	7.3222
"15463"	1990-05-02	0.26	2.888	1.3617	11.60835	16.6556	6.5611
"15464"	1990-05-03	0	2.918	1.2374	9.06385	17.7444	0.3833
"15465"	1990-05-04	0	2.948	1.1188	9.50555	18.6778	0.3333
"15466"	1990-05-05	16.7	2.977	1.26	5.68335	8.6056	2.7611
"15467"	1990-05-06	1.42	3.007	2.198	8.35835	13.5056	3.2111
"15468"	1990-05-07	3.48	3.036	2.3053	8.325	13.4333	3.2167
"15469"	1990-05-08	1.5	3.064	2.5144	9.1833	16.8944	1.4722
"15470"	1990-05-09	0.26	3.093	2.2149	15.0528	25.1167	4.9889
"15471"	1990-05-10	27.45	3.12	1.8646	14.4611	19.7278	9.1944
"15472"	1990-05-11	6.71	3.148	4.492	11.64725	15.3056	7.9889
"15473"	1990-05-12	0.11	3.175	5.9893	11.65	19.9444	3.3556
"15474"	1990-05-13	26.01	3.202	4.5372	9.06665	12.1	6.0333
"15475"	1990-05-14	2.62	3.229	7.0064	14.60555	22.2944	6.9167
"15476"	1990-05-15	0.09	3.255	7.1194	13.1778	20.7667	5.5889
"15477"	1990-05-16	0.03	3.281	5.0175	14.63055	21.9778	7.2833
"15478"	1990-05-17	10.02	3.306	3.8648	10.525	13.5833	7.4667
"15479"	1990-05-18	2.49	3.331	3.8818	10.5611	14.7222	6.4
"15480"	1990-05-19	3.29	3.355	4.0061	9.95	13.2611	6.6389
"15481"	1990-05-20	0.84	3.38	3.4241	9.7861	14.0833	5.4889
"15482"	1990-05-21	5.1	3.403	2.9325	6.73335	8.6278	4.8389
"15483"	1990-05-22	3.14	3.427	2.8986	7.6611	10.8	4.5222
"15484"	1990-05-23	0.16	3.449	2.8817	7.57225	10.9889	4.1556
"15485"	1990-05-24	0	3.472	2.5313	10.11945	16.9	3.3389
"15486"	1990-05-25	0	3.494	2.1584	11.95555	21.5667	2.3444
"15487"	1990-05-26	0	3.515	1.8138	14.1028	24.7167	3.4889
"15488"	1990-05-27	0	3.536	1.5764	15.59725	25.6889	5.5056
"15489"	1990-05-28	0.91	3.557	1.4182	17.68055	26.5944	8.7667
"15490"	1990-05-29	3.45	3.577	1.2713	14.8778	19.7389	10.0167
"15491"	1990-05-30	21.18	3.596	2.2262	12.5	16.6722	8.3278
"15492"	1990-05-31	0.5	3.616	3.4241	11.85555	20.4444	3.2667
"15493"	1990-06-01	0	3.634	2.5426	17.61385	28.0333	7.1944
"15494"	1990-06-02	0	3.652	1.8533	19.23335	29.7	8.7667
"15495"	1990-06-03	3.74	3.67	1.4465	20.50835	27.5778	13.4389
"15496"	1990-06-04	2.46	3.687	1.26	17.56115	22.6056	12.5167
"15497"	1990-06-05	0.14	3.704	1.2487	11.7611	17.9278	5.5944
"15498"	1990-06-06	0.28	3.72	1.0962	8.68055	15.85	1.5111
"15499"	1990-06-07	5.87	3.735	1.0171	15.1611	24.0222	6.3
"15500"	1990-06-08	4.19	3.75	0.9775	17.4	24.9556	9.8444
"15501"	1990-06-09	7.31	3.765	0.9097	14.6278	17.15	12.1056
"15502"	1990-06-10	5.29	3.779	1.034	13.7722	15.1944	12.35
"15503"	1990-06-11	13.77	3.792	1.486	13.7	17.7778	9.6222
"15504"	1990-06-12	0.83	3.805	2.2601	15.53335	24.4056	6.6611
"15505"	1990-06-13	0	3.817	1.9211	17.1583	27.0944	7.2222
"15506"	1990-06-14	0	3.829	1.373	16.7889	25.4167	8.1611
"15507"	1990-06-15	0	3.84	1.0058	18.8056	26.2056	11.4056
"15508"	1990-06-16	0.01	3.851	0.8362	19.99165	26.9444	13.0389
"15509"	1990-06-17	0	3.861	0.7289	21.2111	27.9278	14.4944
"15510"	1990-06-18	0.18	3.87	0.6554	21.78055	27.9333	15.6278
"15511"	1990-06-19	14.17	3.879	0.5989	21.9639	27.6389	16.2889
"15512"	1990-06-20	0.65	3.888	2.8421	17.56945	19.7556	15.3833
"15513"	1990-06-21	7.56	3.896	3.2715	16.8611	18.9222	14.8
"15514"	1990-06-22	0	3.903	2.3505	20.275	26.9778	13.5722
"15515"	1990-06-23	29.26	3.909	2.0793	16.83885	18.8444	14.8333
"15516"	1990-06-24	1.7	3.916	3.3732	19.76945	24.8722	14.6667
"15517"	1990-06-25	5.29	3.921	4.266	19.6667	25.5278	13.8056
"15518"	1990-06-26	3.2	3.926	3.0173	20.30835	28.2111	12.4056
"15519"	1990-06-27	0.7	3.93	2.1923	20.75	28	13.5
"15520"	1990-06-28	0	3.934	1.5934	18.98055	24.7389	13.2222
"15521"	1990-06-29	10.31	3.937	1.3109	14.8861	21.3778	8.3944
"15522"	1990-06-30	1.39	3.94	1.2431	17.0722	23.1944	10.95
"15523"	1990-07-01	1.44	3.942	1.2431	17.6917	22.1667	13.2167
"15524"	1990-07-02	0.35	3.943	1.0849	18.8694	24.1444	13.5944
"15525"	1990-07-03	0.33	3.944	0.8928	19.2444	26.9944	11.4944
"15526"	1990-07-04	5.53	3.944	0.7571	22.53335	28.6	16.4667
"15527"	1990-07-05	3.44	3.944	0.7515	19.69165	24.2444	15.1389
"15528"	1990-07-06	0	3.943	0.808	15.57225	22.7556	8.3889
"15529"	1990-07-07	0	3.941	0.6837	14.89165	21.9722	7.8111
"15530"	1990-07-08	0	3.939	0.565	17.08615	26.0056	8.1667
"15531"	1990-07-09	5.16	3.936	0.5198	20.4917	27.9167	13.0667
"15532"	1990-07-10	0.05	3.933	0.5029	21.5278	27.3389	15.7167
"15533"	1990-07-11	0	3.929	0.452	19.3361	25.1278	13.5444
"15534"	1990-07-12	0	3.925	0.4068	16.37775	22.4833	10.2722
"15535"	1990-07-13	0	3.92	0.3786	18.64165	25.5333	11.75
"15536"	1990-07-14	0	3.914	0.3447	18.6861	27.55	9.8222
"15537"	1990-07-15	0	3.908	0.3221	22.0139	30.4278	13.6
"15538"	1990-07-16	1.11	3.901	0.3051	24.73055	30.8389	18.6222
"15539"	1990-07-17	1.41	3.893	0.2938	23.5139	30.5611	16.4667
"15540"	1990-07-18	0.08	3.885	0.2825	24.4111	31.8611	16.9611
"15541"	1990-07-19	0	3.877	0.2656	24.3139	30.5556	18.0722
"15542"	1990-07-20	10.05	3.868	0.2599	21.98055	28.2944	15.6667
"15543"	1990-07-21	1.9	3.858	0.3447	22.75	28.4333	17.0667
"15544"	1990-07-22	0.01	3.848	0.3108	19.9111	25.0611	14.7611
"15545"	1990-07-23	27.28	3.837	0.3503	18.53055	20.4889	16.5722
"15546"	1990-07-24	6.86	3.826	0.9097	20.6583	23.1444	18.1722
"15547"	1990-07-25	12.48	3.814	1.3561	21.5139	24.0778	18.95
"15548"	1990-07-26	1.99	3.801	1.1244	23.47775	29.5444	17.4111
"15549"	1990-07-27	1.36	3.788	0.808	22.78885	28.7333	16.8444
"15550"	1990-07-28	1.94	3.775	0.6272	22.6472	28.3333	16.9611
"15551"	1990-07-29	0	3.761	0.4803	23.2417	30.0667	16.4167
"15552"	1990-07-30	0	3.746	0.3955	22.33055	28.8889	15.7722
"15553"	1990-07-31	0	3.731	0.339	21.2583	28.4333	14.0833
"15554"	1990-08-01	0	3.715	0.3221	20.1028	25.2167	14.9889
"15555"	1990-08-02	0	3.699	0.3277	20.05	27.6611	12.4389
"15556"	1990-08-03	0	3.682	0.2882	22.39725	31.0889	13.7056
"15557"	1990-08-04	0	3.665	0.2317	23.8639	31.7611	15.9667
"15558"	1990-08-05	0	3.647	0.2034	22.7889	29.65	15.9278
"15559"	1990-08-06	4.75	3.629	0.1921	19.7611	22.55	16.9722
"15560"	1990-08-07	26.08	3.61	0.2091	18.7167	20.0667	17.3667
"15561"	1990-08-08	18.11	3.591	0.3842	20.5889	23.3611	17.8167
"15562"	1990-08-09	0.21	3.571	0.8702	23.11665	28.3	17.9333
"15563"	1990-08-10	9.94	3.551	0.7345	20.11945	23.3778	16.8611
"15564"	1990-08-11	37.94	3.53	0.8871	20.5778	22.7667	18.3889
"15565"	1990-08-12	2.63	3.509	1.2544	23.20835	28.3278	18.0889
"15566"	1990-08-13	10.18	3.488	1.1131	21.7028	27.4667	15.9389
"15567"	1990-08-14	2.98	3.465	0.8589	20.1667	24.9278	15.4056
"15568"	1990-08-15	0	3.443	0.7684	19.0111	25.8944	12.1278
"15569"	1990-08-16	0	3.42	0.6385	20.2611	25.8611	14.6611
"15570"	1990-08-17	0.7	3.397	0.5142	22.37225	29.1389	15.6056
"15571"	1990-08-18	0.12	3.373	0.4294	23.3583	30.4722	16.2444
"15572"	1990-08-19	1.64	3.349	0.4294	17.4611	22.8333	12.0889
"15573"	1990-08-20	0	3.324	0.3729	13.84725	21.3667	6.3278
"15574"	1990-08-21	0	3.299	0.3164	14.6417	22.6556	6.6278
"15575"	1990-08-22	0	3.273	0.2825	16.76665	25.3444	8.1889
"15576"	1990-08-23	0	3.247	0.2599	17.74165	25.4611	10.0222
"15577"	1990-08-24	0	3.221	0.243	20.05835	27.0556	13.0611
"15578"	1990-08-25	0.45	3.195	0.2373	20.1333	24.0722	16.1944
"15579"	1990-08-26	0	3.168	0.226	23.23055	29.4167	17.0444
"15580"	1990-08-27	1.92	3.14	0.2147	24.2694	30.7444	17.7944
"15581"	1990-08-28	0.59	3.113	0.2034	22.4	29.25	15.55
"15582"	1990-08-29	0.16	3.085	0.1921	21.96945	27.6278	16.3111
"15583"	1990-08-30	0	3.056	0.1752	18.3972	24.6333	12.1611
"15584"	1990-08-31	1.4	3.027	0.1752	18.09165	27.0444	9.1389
"15585"	1990-09-01	0.13	2.998	0.1639	18.7639	26.4778	11.05
"15586"	1990-09-02	2.33	2.969	0.1526	20.9861	27.8444	14.1278
"15587"	1990-09-03	0	2.939	0.1469	17.1306	22.4056	11.8556
